Year,Datetime,Stage,Stadium,City,HomeTeamName,HomeTeamGoals,AwayTeamGoals,AwayTeamName,Winconditions,Attendance,HalftimeHomeGoals,HalftimeAwayGoals,Referee,Assistant1,Assistant2,RoundID,MatchID,HomeTeamInitials,AwayTeamInitials,total_goals,goal_diff,is_draw,home_win,away_win,match_month,match_day_of_week,is_weekend_match,attendance_log1p,half_time_goal_diff,is_knockout_stage,QualifiedTeams,tournament_matches_played,tournament_goals_scored,tournament_attendance,home_prior_matches,home_prior_wins,home_prior_goals_for,home_prior_goals_against,away_prior_matches,away_prior_wins,away_prior_goals_for,away_prior_goals_against,home_team_prior_home_matches,home_team_prior_home_wins,away_team_prior_away_matches,away_team_prior_away_wins,home_team_prior_win_attendance_avg,away_team_prior_win_attendance_avg,home_prior_win_rate,away_prior_win_rate,home_team_prior_home_win_rate,away_team_prior_away_win_rate,home_prior_goal_balance,away_prior_goal_balance,prior_win_rate_delta,prior_side_win_rate_delta,prior_goal_balance_delta,prior_win_attendance_avg_delta,home_starters,home_substitutes,home_goalkeepers,home_captains,home_bench_size,home_event_goal_tokens,home_event_yellow_cards,home_event_red_cards,home_event_penalties,away_starters,away_substitutes,away_goalkeepers,away_captains,away_bench_size,away_event_goal_tokens,away_event_yellow_cards,away_event_red_cards,away_event_penalties
1930.0,1930-07-13 15:00:00,Group 4,Parque Central,Montevideo,USA,3.0,0.0,Belgium,,18346.0,2.0,0.0,MACIAS JOSE (ARG),MATEUCCI FRANCISCO (URU),WARNKEN ALBERTO (CHI),201.0,1090.0,USA,BEL,3.0,3.0,0,1,0,7.0,6.0,1,9.81722135237872,2.0,0,13.0,18.0,70.0,590549.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,11.0,5.0,1.0,1.0,16.0,3.0,0.0,0.0,0.0,11.0,5.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0
1930.0,1930-07-13 15:00:00,Group 1,Pocitos,Montevideo,France,4.0,1.0,Mexico,,4444.0,3.0,0.0,LOMBARDI DOMINGO (URU),CRISTOPHE HENRY (BEL),REGO GILBERTO (BRA),201.0,1096.0,FRA,MEX,5.0,3.0,0,1,0,7.0,6.0,1,8.399535147948004,3.0,0,13.0,18.0,70.0,590549.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,11.0,5.0,1.0,1.0,16.0,4.0,0.0,0.0,0.0,11.0,6.0,1.0,1.0,17.0,1.0,0.0,0.0,0.0
1930.0,1930-07-14 12:45:00,Group 2,Parque Central,Montevideo,Yugoslavia,2.0,1.0,Brazil,,24059.0,2.0,0.0,TEJADA ANIBAL (URU),VALLARINO RICARDO (URU),BALWAY THOMAS (FRA),201.0,1093.0,YUG,BRA,3.0,1.0,0,1,0,7.0,0.0,0,10.08830598952867,2.0,0,13.0,18.0,70.0,590549.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,11.0,6.0,1.0,1.0,17.0,2.0,0.0,0.0,0.0,11.0,13.0,1.0,1.0,24.0,1.0,0.0,0.0,0.0
1930.0,1930-07-14 14:50:00,Group 3,Pocitos,Montevideo,Romania,3.0,1.0,Peru,,2549.0,1.0,0.0,WARNKEN ALBERTO (CHI),LANGENUS JEAN (BEL),MATEUCCI FRANCISCO (URU),201.0,1098.0,ROU,PER,4.0,2.0,0,1,0,7.0,0.0,0,7.843848638152472,1.0,0,13.0,18.0,70.0,590549.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,11.0,4.0,1.0,1.0,15.0,3.0,0.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,1.0,0.0,1.0,0.0
1930.0,1930-07-15 16:00:00,Group 1,Parque Central,Montevideo,Argentina,1.0,0.0,France,,23409.0,0.0,0.0,REGO GILBERTO (BRA),SAUCEDO ULISES (BOL),RADULESCU CONSTANTIN (ROU),201.0,1085.0,ARG,FRA,1.0,1.0,0,1,0,7.0,1.0,0,10.060918560484957,0.0,0,13.0,18.0,70.0,590549.0,0,0,0,0,1,1,4,1,0,0,0,0,0.0,4444.0,0.0,1.0,0.0,0.0,0,3,-1.0,0.0,-3,-4444.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0,11.0,5.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0
1930.0,1930-07-16 14:45:00,Group 1,Parque Central,Montevideo,Chile,3.0,0.0,Mexico,,9249.0,1.0,0.0,CRISTOPHE HENRY (BEL),APHESTEGUY MARTIN (URU),LANGENUS JEAN (BEL),201.0,1095.0,CHI,MEX,3.0,3.0,0,1,0,7.0,2.0,0,9.132378830506472,1.0,0,13.0,18.0,70.0,590549.0,0,0,0,0,1,0,1,4,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,-3,0.0,0.0,3,0.0,11.0,8.0,1.0,1.0,19.0,2.0,0.0,0.0,0.0,11.0,6.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0
1930.0,1930-07-17 12:45:00,Group 2,Parque Central,Montevideo,Yugoslavia,4.0,0.0,Bolivia,,18306.0,0.0,0.0,MATEUCCI FRANCISCO (URU),LOMBARDI DOMINGO (URU),WARNKEN ALBERTO (CHI),201.0,1092.0,YUG,BOL,4.0,4.0,0,1,0,7.0,3.0,0,9.815038779351015,0.0,0,13.0,18.0,70.0,590549.0,1,1,2,1,0,0,0,0,1,1,0,0,24059.0,0.0,1.0,0.0,1.0,0.0,1,0,1.0,1.0,1,24059.0,11.0,6.0,1.0,1.0,17.0,4.0,0.0,0.0,0.0,11.0,6.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0
1930.0,1930-07-17 14:45:00,Group 4,Parque Central,Montevideo,USA,3.0,0.0,Paraguay,,18306.0,2.0,0.0,MACIAS JOSE (ARG),APHESTEGUY MARTIN (URU),TEJADA ANIBAL (URU),201.0,1097.0,USA,PAR,3.0,3.0,0,1,0,7.0,3.0,0,9.815038779351015,2.0,0,13.0,18.0,70.0,590549.0,1,1,3,0,0,0,0,0,1,1,0,0,18346.0,0.0,1.0,0.0,1.0,0.0,3,0,1.0,1.0,3,18346.0,11.0,5.0,1.0,1.0,16.0,3.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0
1930.0,1930-07-18 14:30:00,Group 3,Estadio Centenario,Montevideo,Uruguay,1.0,0.0,Peru,,57735.0,0.0,0.0,LANGENUS JEAN (BEL),BALWAY THOMAS (FRA),CRISTOPHE HENRY (BEL),201.0,1099.0,URU,PER,1.0,1.0,0,1,0,7.0,4.0,0,10.963636174752109,0.0,0,13.0,18.0,70.0,590549.0,0,0,0,0,1,0,1,3,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,-2,0.0,0.0,2,0.0,11.0,11.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0,11.0,12.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0
1930.0,1930-07-19 12:50:00,Group 1,Estadio Centenario,Montevideo,Chile,1.0,0.0,France,,2000.0,0.0,0.0,TEJADA ANIBAL (URU),LOMBARDI DOMINGO (URU),REGO GILBERTO (BRA),201.0,1094.0,CHI,FRA,1.0,1.0,0,1,0,7.0,5.0,1,7.601402334583733,0.0,0,13.0,18.0,70.0,590549.0,1,1,3,0,2,1,4,2,1,1,1,0,9249.0,4444.0,1.0,0.5,1.0,0.0,3,2,0.5,1.0,1,4805.0,11.0,8.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,11.0,5.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0
1930.0,1930-07-19 15:00:00,Group 1,Estadio Centenario,Montevideo,Argentina,6.0,3.0,Mexico,,42100.0,3.0,1.0,SAUCEDO ULISES (BOL),ALONSO GUALBERTO (URU),RADULESCU CONSTANTIN (ROU),201.0,1086.0,ARG,MEX,9.0,3.0,0,1,0,7.0,5.0,1,10.647826772357497,2.0,0,13.0,18.0,70.0,590549.0,1,1,1,0,2,0,1,7,1,1,2,0,23409.0,0.0,1.0,0.0,1.0,0.0,1,-6,1.0,1.0,7,23409.0,11.0,11.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0,11.0,6.0,1.0,1.0,17.0,2.0,0.0,0.0,1.0
